8 , 64
10 , 64
9 , 67
12 , 68
13 , 65
14 , 65
15 , 67
16 , 68
17 , 70
18 , 70
19 , 70
20 , 70
21 , 70
22 , 69
23 , 69
24 , 69
25 , 69
26 , 68
27 , 66
28 , 67
29 , 66
30 , 64
33 , 64
34 , 65
35 , 66
36 , 68
37 , 67
38 , 69
39 , 68
41 , 68
42 , 67
43 , 67
44 , 69
45 , 70
46 , 69
47 , 72
48 , 72
49 , 73
50 , 73
51 , 74
52 , 74
53 , 75
54 , 76
55 , 77
56 , 77
59 , 77
58 , 80
57 , 80
56 , 81
55 , 81
54 , 80
53 , 79
52 , 78
51 , 78
50 , 77
49 , 77
48 , 76
47 , 76
46 , 77
45 , 78
44 , 77
43 , 76
42 , 76
41 , 76
39 , 76
40 , 74
38 , 73
39 , 72
41 , 72
42 , 72
43 , 72
44 , 73
45 , 74
46 , 73
49 , 68
47 , 65
50 , 64
52 , 62
51 , 61
49 , 60
48 , 61
50 , 58
53 , 59
56 , 60
58 , 60
57 , 57
55 , 56
54 , 55
56 , 55
58 , 55
59 , 56
60 , 56
61 , 57
62 , 55
63 , 54
64 , 55
65 , 54
66 , 55
67 , 53
68 , 54
69 , 55
70 , 56
71 , 55
72 , 54
74 , 55
75 , 56
76 , 56
77 , 55
78 , 56
80 , 56
81 , 57
82 , 56
83 , 56
85 , 56
87 , 57
88 , 57
89 , 59
90 , 60
91 , 60
92 , 58
93 , 59
94 , 59
95 , 59
96 , 57
97 , 58
98 , 59
99 , 57
100 , 57
101 , 55
102 , 53
104 , 52
105 , 54
106 , 54
107 , 54
108 , 56
109 , 55
111 , 55
113 , 55
114 , 56
112 , 57
110 , 57
109 , 59
111 , 59
113 , 59
114 , 60
115 , 58
116 , 58
117 , 56
118 , 56
119 , 57
120 , 57
121 , 59
122 , 59
123 , 61
124 , 61
126 , 59
127 , 61
128 , 58
129 , 56
130 , 56
131 , 56
133 , 54
132 , 53
131 , 52
130 , 52
129 , 52
127 , 51
125 , 52
124 , 51
123 , 51
122 , 49
121 , 48
118 , 47
117 , 47
116 , 45
115 , 45
113 , 46
114 , 47
111 , 45
110 , 46
108 , 45
109 , 44
107 , 43
106 , 43
105 , 43
103 , 43
102 , 44
100 , 44
99 , 43
97 , 44
96 , 43
95 , 42
94 , 41
93 , 42
91 , 41
92 , 40
93 , 38
94 , 37
95 , 38
96 , 39
97 , 40
98 , 41
99 , 39
100 , 40
102 , 40
101 , 38
103 , 36
101 , 34
100 , 35
99 , 35
97 , 36
96 , 35
95 , 34
94 , 33
93 , 34
92 , 36
91 , 37
89 , 40
88 , 42
86 , 39
84 , 39
79 , 37
75 , 38
74 , 39
72 , 37
71 , 36
70 , 36
68 , 35
67 , 35
66 , 35
65 , 36
64 , 34
63 , 34
62 , 34
60 , 36
59 , 36
57 , 37
56 , 39
55 , 40
54 , 39
53 , 38
52 , 37
50 , 38
48 , 39
49 , 35
48 , 33
51 , 34
55 , 32
58 , 34
61 , 37
62 , 38
63 , 38
64 , 38
65 , 40
66 , 39
67 , 39
68 , 40
69 , 38
70 , 41
71 , 45
69 , 47
70 , 48
68 , 49
66 , 50
64 , 51
63 , 50
62 , 51
60 , 52
59 , 52
58 , 51
56 , 51
55 , 52
54 , 51
53 , 52
52 , 52
51 , 52
49 , 54
48 , 51
50 , 49
51 , 48
52 , 47
53 , 48
54 , 47
55 , 48
56 , 47
58 , 47
59 , 48
60 , 48
61 , 49
57 , 49
57 , 45
55 , 44
54 , 43
53 , 44
51 , 44
50 , 45
49 , 46
52 , 42
56 , 43
58 , 43
59 , 44
60 , 44
61 , 45
62 , 42
63 , 42
64 , 43
61 , 41
60 , 40
59 , 40
58 , 39
57 , 41
65 , 47
61 , 53
57 , 53
62 , 59
63 , 58
64 , 59
65 , 58
66 , 59
67 , 57
68 , 58
69 , 59
70 , 60
71 , 59
72 , 58
73 , 58
74 , 59
75 , 60
76 , 60
77 , 59
78 , 60
79 , 59
80 , 60
82 , 60
83 , 60
84 , 59
85 , 60
86 , 59
88 , 61
90 , 56
91 , 56
92 , 54
93 , 55
94 , 55
95 , 55
97 , 53
96 , 51
99 , 51
100 , 51
98 , 55
101 , 59
102 , 58
103 , 56
104 , 57
105 , 58
106 , 58
107 , 58
108 , 62
103 , 60
102 , 63
99 , 61
96 , 62
89 , 54
88 , 50
90 , 49
91 , 49
93 , 46
94 , 45
95 , 46
98 , 45
101 , 46
103 , 47
105 , 47
106 , 47
107 , 47
109 , 49
108 , 50
111 , 50
110 , 53
112 , 53
115 , 54
116 , 54
119 , 53
120 , 53
121 , 54
122 , 54
123 , 55
124 , 55
125 , 56
126 , 54
127 , 55
128 , 54
126 , 49
128 , 47
127 , 45
129 , 45
130 , 46
131 , 45
132 , 46
134 , 47
133 , 49
134 , 52
135 , 52
136 , 50
137 , 51
138 , 51
140 , 52
141 , 52
142 , 53
143 , 53
144 , 52
145 , 52
146 , 51
147 , 50
148 , 49
150 , 49
151 , 49
152 , 48
154 , 49
155 , 49
156 , 50
157 , 49
159 , 49
160 , 48
161 , 49
162 , 48
163 , 48
164 , 49
165 , 49
166 , 51
167 , 50
168 , 51
169 , 52
170 , 50
171 , 51
172 , 52
173 , 51
174 , 52
175 , 50
176 , 49
177 , 49
178 , 47
179 , 48
180 , 48
181 , 49
182 , 47
183 , 48
184 , 47
185 , 48
186 , 48
187 , 47
188 , 48
189 , 48
190 , 49
191 , 50
192 , 49
193 , 50
194 , 49
195 , 48
196 , 47
197 , 46
198 , 45
199 , 43
200 , 44
201 , 43
202 , 44
203 , 42
204 , 45
205 , 45
206 , 44
207 , 42
209 , 42
210 , 43
211 , 43
212 , 42
213 , 44
214 , 45
215 , 45
216 , 44
217 , 42
218 , 43
219 , 44
220 , 42
221 , 42
222 , 42
223 , 40
224 , 40
225 , 42
226 , 43
224 , 44
223 , 44
222 , 46
221 , 46
220 , 46
218 , 47
217 , 46
212 , 46
211 , 47
210 , 47
209 , 46
208 , 45
207 , 46
206 , 48
205 , 49
204 , 50
203 , 52
200 , 54
199 , 54
195 , 54
194 , 55
190 , 54
189 , 54
188 , 52
187 , 51
186 , 52
185 , 53
183 , 53
181 , 54
179 , 53
180 , 52
178 , 51
176 , 53
177 , 54
182 , 51
184 , 51
181 , 45
179 , 44
177 , 44
176 , 43
175 , 44
174 , 41
173 , 40
171 , 39
172 , 38
173 , 36
174 , 36
175 , 37
176 , 35
177 , 36
178 , 37
179 , 37
180 , 35
179 , 33
178 , 33
177 , 32
176 , 31
174 , 32
175 , 33
172 , 34
171 , 35
170 , 36
168 , 37
167 , 36
165 , 35
164 , 34
162 , 34
161 , 34
160 , 35
159 , 37
158 , 37
157 , 36
156 , 34
154 , 37
153 , 38
152 , 37
151 , 37
150 , 38
149 , 37
148 , 38
147 , 38
146 , 39
145 , 38
143 , 38
144 , 36
142 , 35
141 , 33
139 , 35
138 , 35
135 , 36
134 , 36
133 , 39
131 , 41
130 , 42
129 , 41
127 , 41
125 , 40
124 , 41
123 , 41
122 , 43
121 , 43
120 , 44
