100 , 200
101 , 200
102 , 200
103 , 200
104 , 200
105 , 200
106 , 200
107 , 200
108 , 200
109 , 200
110 , 200
111 , 200
112 , 200
113 , 200
114 , 200
115 , 200
116 , 200
117 , 200
118 , 200
119 , 200
120 , 200
121 , 200
122 , 400
123 , 400
124 , 400
125 , 400
126 , 400
127 , 400
128 , 400
129 , 400
130 , 400
131 , 400
132 , 400
133 , 400
134 , 400
135 , 400
136 , 400
137 , 400
138 , 400
139 , 400
140 , 200
141 , 200
142 , 200
143 , 200
144 , 200
145 , 200
146 , 200
147 , 200
148 , 200
149 , 200
150 , 200
151 , 200
152 , 200
153 , 200
154 , 200
155 , 200
156 , 200
157 , 200
158 , 200
159 , 200
160 , 400
161 , 400
162 , 400
163 , 400
164 , 400
165 , 400
166 , 400
167 , 400
168 , 400
169 , 400
170 , 400
171 , 400
172 , 400
173 , 400
174 , 400
175 , 400
176 , 400
177 , 400
178 , 400
179 , 400
180 , 200
181 , 200
182 , 200
183 , 200
184 , 200
185 , 200
186 , 200
187 , 200
188 , 200
189 , 200
190 , 200
191 , 200
192 , 200
193 , 200
194 , 200
195 , 200
196 , 200
197 , 200
198 , 200
199 , 200
200 , 200
201 , 200
202 , 200
203 , 200
204 , 200
205 , 200
206 , 200
207 , 200
208 , 200
209 , 200
210 , 200
211 , 200
212 , 200
213 , 200
214 , 200
215 , 200
216 , 200
217 , 200
218 , 200
219 , 200
220 , 400
221 , 400
222 , 400
223 , 400
224 , 400
225 , 400
226 , 400
227 , 400
228 , 400
229 , 400
230 , 400
231 , 400
232 , 400
233 , 400
234 , 400
235 , 400
236 , 400
237 , 400
238 , 400
239 , 400
240 , 200
241 , 200
242 , 200
243 , 200
244 , 200
245 , 200
246 , 200
247 , 200
248 , 200
249 , 200
250 , 200
251 , 200
252 , 200
253 , 200
254 , 200
255 , 200
256 , 200
257 , 200
258 , 200
259 , 200
260 , 400
261 , 400
262 , 400
263 , 400
264 , 400
265 , 400
266 , 400
267 , 400
268 , 400
269 , 400
270 , 400
271 , 400
272 , 400
273 , 400
274 , 400
275 , 400
276 , 400
277 , 400
278 , 400
279 , 400
280 , 200
281 , 200
282 , 200
283 , 200
284 , 200
285 , 200
286 , 200
287 , 200
288 , 200
289 , 200
290 , 200
291 , 200
292 , 200
293 , 200
294 , 200
295 , 200
296 , 200
297 , 200
298 , 200
299 , 200
