260 , 172
259 , 159
259 , 158
258 , 158
257 , 158
257 , 159
256 , 159
256 , 160
255 , 160
255 , 161
255 , 162
254 , 162
254 , 163
254 , 164
253 , 164
253 , 165
252 , 165
252 , 166
251 , 166
250 , 166
249 , 166
248 , 166
247 , 166
246 , 166
246 , 165
245 , 165
244 , 165
244 , 164
243 , 164
243 , 163
243 , 162
242 , 162
242 , 161
241 , 161
241 , 160
240 , 160
240 , 159
239 , 159
238 , 159
237 , 159
237 , 158
236 , 158
235 , 158
234 , 158
233 , 158
232 , 158
231 , 158
230 , 158
230 , 157
229 , 157
229 , 156
228 , 156
228 , 155
227 , 155
227 , 154
227 , 153
227 , 152
228 , 152
228 , 151
228 , 150
229 , 150
229 , 149
230 , 148
228 , 153
228 , 154
230 , 156
231 , 157
232 , 157
233 , 157
234 , 157
235 , 157
236 , 157
237 , 157
238 , 157
238 , 158
239 , 158
240 , 158
241 , 159
242 , 160
243 , 161
244 , 162
244 , 163
245 , 163
245 , 164
246 , 164
247 , 165
247 , 167
248 , 167
249 , 167
249 , 168
250 , 168
250 , 167
251 , 167
252 , 167
253 , 166
254 , 165
255 , 163
256 , 161
258 , 157
259 , 157
260 , 157
260 , 158
261 , 158
261 , 157
262 , 157
262 , 156
262 , 155
262 , 154
262 , 153
262 , 152
262 , 151
262 , 150
261 , 150
261 , 149
261 , 148
260 , 148
260 , 147
259 , 147
259 , 146
259 , 145
258 , 145
254 , 145
253 , 145
253 , 146
253 , 147
253 , 148
253 , 149
253 , 150
253 , 151
253 , 152
254 , 151
254 , 150
254 , 149
254 , 148
254 , 147
254 , 146
259 , 140
259 , 139
258 , 139
258 , 138
258 , 137
257 , 137
257 , 136
257 , 135
256 , 135
256 , 134
256 , 133
255 , 133
255 , 132
255 , 131
255 , 130
255 , 129
255 , 128
255 , 127
255 , 126
254 , 126
254 , 125
253 , 125
253 , 124
252 , 124
252 , 123
252 , 122
251 , 122
250 , 122
250 , 121
249 , 121
248 , 121
247 , 121
246 , 121
245 , 121
244 , 121
243 , 121
242 , 121
241 , 121
240 , 121
239 , 121
238 , 121
237 , 121
237 , 122
236 , 122
235 , 122
234 , 122
233 , 122
233 , 121
233 , 120
233 , 119
232 , 119
232 , 118
232 , 117
232 , 116
231 , 116
231 , 115
231 , 114
230 , 114
230 , 113
229 , 113
229 , 112
228 , 112
227 , 112
226 , 112
225 , 112
224 , 112
224 , 111
223 , 111
222 , 111
221 , 111
220 , 111
219 , 111
218 , 111
217 , 111
216 , 111
215 , 111
214 , 111
213 , 111
212 , 111
211 , 111
210 , 111
209 , 111
208 , 111
207 , 111
206 , 111
205 , 111
205 , 112
204 , 112
203 , 112
202 , 112
201 , 112
200 , 112
199 , 112
198 , 112
197 , 112
197 , 111
196 , 111
196 , 110
197 , 110
198 , 111
199 , 111
199 , 110
200 , 110
200 , 109
201 , 109
201 , 108
201 , 107
201 , 106
200 , 106
199 , 106
201 , 105
202 , 105
202 , 106
202 , 107
202 , 108
202 , 109
201 , 110
201 , 111
200 , 111
198 , 113
197 , 113
196 , 113
196 , 114
196 , 115
195 , 115
195 , 116
194 , 116
194 , 117
194 , 118
194 , 119
193 , 119
193 , 120
193 , 121
193 , 122
192 , 122
192 , 123
192 , 124
192 , 125
191 , 125
190 , 125
189 , 125
188 , 125
187 , 125
186 , 125
185 , 125
184 , 125
184 , 124
183 , 124
182 , 124
182 , 123
181 , 123
180 , 123
180 , 122
179 , 122
178 , 122
178 , 121
177 , 121
176 , 121
176 , 120
175 , 120
174 , 120
173 , 120
172 , 120
172 , 119
172 , 118
171 , 118
170 , 118
170 , 117
169 , 117
169 , 116
168 , 116
167 , 116
167 , 115
166 , 115
165 , 115
165 , 114
164 , 114
163 , 114
163 , 113
162 , 113
162 , 112
161 , 112
160 , 112
160 , 111
159 , 111
158 , 111
157 , 111
156 , 111
156 , 110
156 , 109
155 , 109
155 , 108
154 , 108
153 , 108
153 , 107
152 , 107
152 , 106
151 , 106
150 , 106
149 , 106
149 , 105
148 , 105
147 , 105
146 , 105
145 , 105
144 , 105
143 , 105
143 , 106
142 , 106
142 , 107
142 , 108
141 , 108
141 , 109
141 , 110
140 , 110
140 , 111
140 , 112
139 , 112
139 , 113
139 , 114
139 , 115
139 , 116
139 , 117
138 , 117
138 , 118
138 , 119
138 , 120
138 , 121
138 , 122
138 , 123
138 , 124
138 , 125
138 , 126
138 , 127
138 , 128
139 , 128
139 , 127
139 , 126
139 , 125
139 , 124
139 , 123
139 , 122
139 , 121
139 , 120
139 , 119
139 , 118
140 , 118
140 , 117
140 , 116
140 , 115
140 , 114
140 , 113
141 , 113
141 , 112
141 , 111
