0 , 641
1 , 641
2 , 640
1 , 638
2 , 637
3 , 638
3 , 635
4 , 635
2 , 634
3 , 632
4 , 632
5 , 631
4 , 629
3 , 629
5 , 628
4 , 626
5 , 625
6 , 626
6 , 623
5 , 622
4 , 623
7 , 622
6 , 620
5 , 619
7 , 619
6 , 617
7 , 616
8 , 617
8 , 614
7 , 613
6 , 614
8 , 611
7 , 610
8 , 608
9 , 609
10 , 607
9 , 606
8 , 605
9 , 603
10 , 604
11 , 602
10 , 601
9 , 600
10 , 598
11 , 599
12 , 598
11 , 596
10 , 595
12 , 595
11 , 593
12 , 592
13 , 591
11 , 590
12 , 589
13 , 588
14 , 587
12 , 586
13 , 585
14 , 584
15 , 583
13 , 582
14 , 581
15 , 580
14 , 578
15 , 577
16 , 577
17 , 575
16 , 574
15 , 574
14 , 575
15 , 571
16 , 571
17 , 572
18 , 570
17 , 569
16 , 568
17 , 566
18 , 567
19 , 566
18 , 564
17 , 563
19 , 563
20 , 562
18 , 561
19 , 560
20 , 559
21 , 559
19 , 557
20 , 556
21 , 556
21 , 553
20 , 553
22 , 553
22 , 550
21 , 550
23 , 550
23 , 547
22 , 547
24 , 547
24 , 544
23 , 544
25 , 544
26 , 542
25 , 541
24 , 541
26 , 539
25 , 538
27 , 538
26 , 536
27 , 535
28 , 535
29 , 533
28 , 532
30 , 532
29 , 530
30 , 529
31 , 529
32 , 530
33 , 528
32 , 527
34 , 526
35 , 526
36 , 527
35 , 529
34 , 529
35 , 532
36 , 532
37 , 532
37 , 535
36 , 535
38 , 535
38 , 538
39 , 538
40 , 538
40 , 541
39 , 541
41 , 543
40 , 544
42 , 544
41 , 546
40 , 547
42 , 547
43 , 547
41 , 549
42 , 550
43 , 550
43 , 553
42 , 553
44 , 553
44 , 556
43 , 556
42 , 556
43 , 559
44 , 559
45 , 560
44 , 562
43 , 562
45 , 563
44 , 565
43 , 565
45 , 566
46 , 567
44 , 568
45 , 569
46 , 570
44 , 571
45 , 572
46 , 573
44 , 574
45 , 575
46 , 576
45 , 578
46 , 579
47 , 580
45 , 581
46 , 582
47 , 583
45 , 584
46 , 585
47 , 586
45 , 587
46 , 588
47 , 589
45 , 590
46 , 591
47 , 592
45 , 593
46 , 594
47 , 595
45 , 596
46 , 597
47 , 598
45 , 599
46 , 600
47 , 601
45 , 602
46 , 603
47 , 604
45 , 605
46 , 606
47 , 607
45 , 608
46 , 609
47 , 610
45 , 611
46 , 612
47 , 613
45 , 614
46 , 615
47 , 616
45 , 617
46 , 618
47 , 619
45 , 620
46 , 621
47 , 622
45 , 623
46 , 624
47 , 625
45 , 626
46 , 627
47 , 628
45 , 629
46 , 630
47 , 631
45 , 632
46 , 633
47 , 634
45 , 635
44 , 635
46 , 636
45 , 638
44 , 638
46 , 639
45 , 641
44 , 641
46 , 642
45 , 644
44 , 644
2 , 643
1 , 644
0 , 644
9 , 612
39 , 528
38 , 526
39 , 525
40 , 525
42 , 525
43 , 525
44 , 525
45 , 526
46 , 525
47 , 526
48 , 524
49 , 524
50 , 524
51 , 523
52 , 522
53 , 522
54 , 522
55 , 521
56 , 523
57 , 523
58 , 523
59 , 522
60 , 521
61 , 521
62 , 520
63 , 519
64 , 519
65 , 519
66 , 518
67 , 520
68 , 520
69 , 519
70 , 518
71 , 518
72 , 519
73 , 518
74 , 517
75 , 516
76 , 516
77 , 517
78 , 515
79 , 515
80 , 516
81 , 514
82 , 514
83 , 514
84 , 514
85 , 513
86 , 514
88 , 512
87 , 511
86 , 511
89 , 511
90 , 511
91 , 509
92 , 509
93 , 508
94 , 510
93 , 511
95 , 509
96 , 509
97 , 508
98 , 507
99 , 507
100 , 507
101 , 505
102 , 505
103 , 504
104 , 503
105 , 502
106 , 504
107 , 504
108 , 504
109 , 503
108 , 501
109 , 500
110 , 501
111 , 500
112 , 500
113 , 501
114 , 500
115 , 500
116 , 498
115 , 497
117 , 497
118 , 497
119 , 496
120 , 497
121 , 495
120 , 494
122 , 493
123 , 493
124 , 492
125 , 491
126 , 492
127 , 491
128 , 492
129 , 491
130 , 491
131 , 490
132 , 489
133 , 489
134 , 488
133 , 486
135 , 486
136 , 485
137 , 484
138 , 483
139 , 482
