0 , 643
2 , 642
2 , 644
3 , 644
5 , 644
5 , 642
4 , 642
7 , 643
8 , 644
9 , 643
10 , 642
11 , 642
12 , 643
13 , 644
14 , 643
16 , 642
17 , 642
18 , 641
19 , 641
20 , 642
21 , 643
23 , 642
24 , 642
24 , 639
25 , 639
25 , 637
24 , 637
23 , 638
22 , 638
21 , 637
20 , 638
21 , 640
17 , 640
18 , 643
24 , 635
25 , 635
25 , 633
24 , 633
23 , 633
24 , 631
25 , 631
26 , 631
23 , 630
23 , 628
24 , 628
23 , 626
23 , 624
24 , 624
25 , 626
26 , 625
27 , 625
28 , 624
28 , 627
26 , 627
26 , 621
25 , 621
26 , 619
27 , 620
28 , 620
29 , 619
30 , 618
30 , 616
29 , 615
28 , 615
27 , 616
26 , 617
25 , 617
28 , 617
26 , 614
27 , 613
28 , 612
30 , 613
32 , 610
31 , 609
30 , 608
29 , 608
28 , 609
27 , 609
27 , 607
29 , 606
31 , 605
30 , 603
29 , 603
30 , 601
31 , 599
32 , 598
33 , 597
34 , 598
32 , 600
34 , 601
32 , 603
32 , 607
31 , 596
32 , 595
34 , 595
33 , 593
32 , 592
31 , 593
34 , 591
35 , 592
36 , 592
36 , 589
35 , 588
35 , 586
34 , 585
33 , 586
33 , 589
36 , 584
37 , 584
37 , 582
36 , 582
35 , 581
37 , 579
39 , 578
39 , 575
38 , 575
37 , 574
36 , 573
37 , 572
38 , 571
39 , 571
40 , 571
39 , 569
38 , 569
40 , 567
39 , 566
38 , 566
40 , 564
41 , 563
42 , 561
41 , 560
40 , 560
43 , 558
44 , 559
46 , 559
47 , 559
45 , 557
46 , 556
47 , 555
46 , 554
45 , 553
46 , 552
45 , 551
44 , 551
47 , 551
48 , 552
49 , 551
49 , 553
47 , 549
48 , 548
46 , 547
49 , 546
50 , 546
51 , 547
48 , 544
49 , 543
50 , 542
51 , 542
53 , 542
52 , 539
51 , 539
50 , 537
51 , 536
52 , 537
53 , 536
53 , 538
54 , 539
55 , 537
54 , 534
55 , 533
57 , 533
57 , 531
55 , 530
54 , 531
53 , 532
52 , 533
54 , 528
55 , 527
56 , 525
58 , 525
59 , 525
59 , 527
58 , 527
57 , 528
56 , 529
57 , 523
59 , 522
60 , 523
61 , 521
60 , 519
58 , 519
60 , 516
61 , 516
62 , 516
63 , 515
64 , 513
65 , 513
63 , 512
62 , 511
64 , 510
65 , 510
66 , 509
67 , 508
68 , 508
67 , 510
65 , 506
64 , 506
66 , 505
67 , 504
68 , 505
70 , 505
70 , 503
69 , 503
68 , 502
68 , 500
70 , 501
71 , 501
72 , 500
73 , 500
71 , 498
70 , 496
71 , 495
72 , 495
73 , 494
74 , 495
73 , 496
75 , 493
76 , 493
77 , 493
76 , 491
75 , 491
74 , 492
74 , 489
77 , 489
78 , 489
78 , 486
79 , 485
78 , 483
80 , 483
81 , 484
82 , 482
83 , 482
81 , 481
80 , 481
82 , 480
83 , 479
84 , 477
83 , 476
84 , 475
85 , 475
84 , 473
86 , 473
87 , 472
88 , 472
89 , 471
90 , 471
91 , 471
89 , 469
88 , 469
87 , 469
86 , 469
88 , 466
90 , 466
91 , 466
92 , 467
93 , 466
94 , 465
95 , 465
94 , 463
92 , 462
91 , 463
90 , 464
90 , 468
88 , 475
87 , 476
86 , 478
85 , 478
81 , 487
76 , 486
93 , 461
95 , 461
94 , 459
96 , 458
97 , 457
98 , 456
99 , 455
100 , 453
101 , 452
101 , 454
102 , 454
103 , 455
100 , 457
99 , 459
98 , 459
97 , 460
103 , 451
104 , 450
105 , 449
106 , 447
107 , 447
108 , 447
108 , 444
109 , 444
111 , 444
110 , 442
109 , 441
108 , 441
107 , 443
106 , 444
105 , 446
102 , 449
105 , 452
111 , 441
110 , 440
112 , 439
113 , 439
114 , 439
115 , 438
114 , 436
112 , 436
113 , 434
115 , 434
116 , 433
117 , 433
118 , 433
119 , 432
118 , 431
119 , 429
120 , 430
121 , 428
122 , 428
123 , 427
124 , 426
125 , 424
126 , 424
127 , 423
128 , 423
129 , 423
130 , 421
129 , 420
128 , 419
127 , 420
126 , 422
124 , 423
121 , 426
123 , 429
124 , 429
115 , 432
116 , 435
113 , 442
132 , 420
131 , 419
130 , 417
131 , 416
132 , 417
133 , 417
134 , 416
133 , 415
135 , 415
136 , 414
137 , 412
138 , 413
139 , 413
140 , 411
142 , 410
141 , 408
142 , 407
143 , 408
144 , 406
146 , 406
147 , 406
146 , 404
145 , 404
148 , 402
149 , 404
150 , 404
150 , 401
151 , 401
152 , 401
153 , 401
154 , 399
155 , 397
157 , 397
158 , 397
158 , 395
157 , 395
159 , 394
160 , 395
161 , 393
163 , 393
164 , 393
165 , 391
166 , 392
164 , 389
167 , 388
168 , 387
169 , 387
170 , 388
171 , 387
172 , 387
173 , 385
174 , 386
175 , 384
176 , 383
177 , 382
178 , 382
179 , 380
180 , 381
181 , 381
182 , 380
183 , 381
184 , 381
184 , 379
185 , 379
186 , 378
187 , 378
188 , 378
189 , 377
189 , 375
188 , 375
186 , 376
184 , 376
183 , 377
190 , 373
192 , 373
193 , 374
194 , 374
195 , 374
196 , 374
197 , 373
198 , 373
199 , 374
200 , 374
201 , 375
202 , 374
200 , 372
205 , 373
207 , 373
208 , 373
210 , 373
212 , 373
213 , 373
214 , 373
215 , 373
218 , 372
219 , 372
220 , 374
219 , 375
222 , 374
223 , 374
224 , 373
225 , 374
227 , 373
229 , 374
230 , 375
231 , 375
232 , 374
233 , 374
234 , 374
235 , 374
236 , 376
237 , 376
237 , 378
238 , 378
239 , 377
240 , 378
241 , 378
242 , 375
243 , 375
244 , 375
244 , 377
245 , 378
247 , 378
246 , 376
247 , 375
248 , 376
249 , 377
250 , 376
251 , 376
252 , 377
251 , 378
250 , 378
250 , 374
249 , 373
248 , 373
246 , 373
251 , 373
254 , 369
253 , 368
255 , 368
256 , 367
257 , 367
257 , 365
259 , 365
261 , 364
259 , 362
258 , 361
259 , 360
260 , 361
261 , 360
262 , 359
264 , 357
262 , 356
262 , 354
261 , 354
263 , 354
264 , 353
265 , 351
266 , 351
268 , 351
268 , 348
267 , 346
265 , 349
266 , 354
265 , 355
256 , 363
258 , 380
259 , 381
260 , 382
261 , 382
262 , 380
263 , 381
264 , 382
265 , 382
266 , 383
267 , 383
268 , 382
269 , 384
267 , 385
268 , 386
271 , 383
272 , 383
273 , 386
275 , 387
275 , 389
276 , 389
277 , 387
278 , 388
279 , 388
280 , 387
282 , 388
283 , 388
281 , 390
284 , 391
285 , 391
286 , 390
288 , 391
289 , 391
288 , 393
287 , 393
289 , 395
290 , 395
291 , 394
292 , 396
294 , 395
296 , 398
297 , 398
298 , 397
299 , 399
300 , 399
301 , 401
302 , 400
302 , 402
303 , 404
304 , 404
306 , 403
307 , 405
308 , 405
309 , 407
308 , 409
309 , 410
310 , 409
311 , 409
312 , 409
313 , 409
314 , 410
315 , 411
316 , 412
314 , 413
313 , 412
315 , 416
316 , 416
317 , 416
318 , 417
319 , 418
320 , 417
321 , 419
322 , 418
323 , 419
324 , 420
325 , 420
324 , 422
326 , 422
326 , 424
325 , 424
327 , 424
328 , 425
329 , 427
330 , 426
331 , 426
332 , 426
334 , 428
335 , 429
332 , 429
331 , 429
333 , 432
334 , 432
336 , 434
335 , 435
337 , 436
339 , 435
340 , 436
339 , 437
341 , 437
342 , 439
343 , 439
342 , 441
341 , 441
340 , 440
343 , 442
344 , 442
346 , 442
347 , 443
346 , 444
345 , 444
348 , 445
347 , 447
349 , 447
350 , 446
351 , 447
351 , 449
352 , 449
353 , 450
354 , 449
355 , 453
356 , 453
356 , 455
357 , 456
358 , 455
360 , 455
361 , 456
360 , 459
361 , 460
362 , 459
363 , 459
365 , 461
364 , 462
362 , 462
362 , 464
364 , 465
365 , 464
366 , 463
367 , 465
366 , 466
368 , 466
369 , 465
370 , 467
369 , 468
369 , 470
368 , 470
371 , 469
372 , 469
373 , 468
371 , 466
371 , 471
372 , 473
373 , 472
374 , 471
375 , 471
376 , 472
376 , 475
375 , 475
374 , 475
377 , 476
377 , 478
379 , 479
380 , 478
381 , 479
383 , 481
382 , 482
381 , 482
383 , 483
384 , 482
385 , 483
383 , 485
382 , 485
385 , 487
386 , 487
387 , 487
388 , 486
387 , 485
389 , 487
390 , 488
391 , 489
390 , 490
389 , 490
388 , 490
387 , 489
392 , 491
392 , 493
391 , 493
393 , 493
394 , 494
395 , 493
396 , 494
395 , 495
394 , 496
393 , 496
392 , 496
396 , 499
397 , 499
397 , 497
399 , 499
398 , 501
397 , 501
399 , 502
400 , 501
401 , 500
403 , 502
402 , 503
404 , 503
405 , 503
405 , 505
404 , 506
403 , 506
406 , 507
407 , 508
407 , 510
406 , 510
408 , 511
409 , 510
410 , 511
409 , 513
411 , 513
412 , 514
411 , 515
413 , 515
412 , 517
414 , 517
413 , 519
415 , 519
417 , 521
416 , 522
415 , 522
418 , 523
419 , 524
420 , 524
421 , 525
422 , 525
420 , 526
421 , 527
423 , 528
424 , 527
425 , 528
426 , 527
427 , 527
428 , 526
427 , 524
426 , 524
425 , 523
423 , 523
428 , 522
429 , 522
430 , 522
431 , 522
432 , 520
433 , 519
432 , 518
431 , 518
429 , 520
429 , 524
426 , 530
424 , 530
423 , 530
434 , 518
436 , 516
436 , 514
435 , 514
434 , 514
433 , 514
435 , 512
436 , 512
437 , 513
438 , 513
438 , 511
438 , 509
437 , 508
439 , 508
439 , 506
438 , 506
440 , 506
441 , 505
442 , 504
443 , 504
444 , 503
443 , 502
441 , 502
440 , 503
439 , 504
441 , 507
440 , 511
435 , 509
446 , 502
446 , 500
445 , 499
447 , 499
448 , 498
447 , 496
448 , 494
449 , 495
450 , 494
450 , 496
452 , 493
451 , 492
449 , 492
447 , 492
452 , 490
453 , 490
453 , 488
452 , 488
451 , 488
454 , 486
455 , 488
456 , 487
458 , 485
456 , 484
455 , 483
457 , 482
458 , 481
457 , 479
459 , 479
460 , 480
461 , 479
462 , 480
464 , 478
463 , 477
462 , 476
461 , 476
460 , 477
459 , 476
464 , 476
466 , 475
466 , 473
465 , 472
463 , 472
466 , 469
467 , 470
468 , 471
468 , 468
469 , 468
470 , 468
470 , 466
469 , 465
468 , 465
467 , 465
469 , 463
470 , 464
471 , 465
472 , 466
473 , 464
472 , 462
471 , 461
472 , 460
473 , 460
475 , 460
476 , 459
477 , 459
478 , 459
480 , 458
482 , 456
481 , 455
480 , 455
479 , 455
482 , 453
483 , 454
484 , 453
486 , 451
490 , 451
491 , 452
492 , 451
493 , 451
495 , 451
495 , 449
494 , 448
493 , 448
492 , 447
491 , 446
490 , 445
490 , 447
492 , 449
493 , 446
492 , 444
491 , 443
488 , 442
485 , 440
484 , 439
482 , 438
481 , 437
480 , 436
479 , 436
478 , 437
476 , 436
477 , 435
475 , 434
474 , 434
473 , 434
471 , 433
472 , 432
474 , 432
470 , 431
469 , 431
468 , 431
467 , 430
466 , 430
465 , 430
464 , 430
463 , 429
462 , 428
461 , 429
460 , 426
459 , 426
458 , 425
459 , 424
461 , 425
462 , 425
463 , 426
464 , 427
465 , 428
456 , 425
454 , 424
455 , 422
454 , 421
453 , 421
452 , 421
450 , 421
449 , 420
448 , 420
447 , 420
447 , 418
446 , 418
445 , 419
443 , 418
442 , 416
441 , 415
440 , 414
439 , 413
437 , 413
436 , 413
435 , 413
433 , 413
431 , 412
432 , 411
434 , 411
435 , 411
430 , 408
429 , 408
427 , 409
426 , 408
425 , 407
424 , 406
423 , 406
421 , 405
428 , 396
427 , 394
429 , 394
430 , 394
432 , 395
433 , 393
435 , 392
437 , 392
438 , 393
440 , 391
439 , 390
438 , 390
437 , 390
440 , 388
441 , 389
442 , 388
443 , 389
444 , 389
446 , 389
445 , 387
444 , 386
447 , 386
448 , 387
449 , 386
450 , 386
451 , 386
452 , 385
453 , 386
454 , 386
455 , 386
455 , 388
456 , 389
457 , 389
458 , 388
457 , 387
459 , 387
461 , 387
462 , 387
463 , 388
464 , 387
466 , 387
467 , 387
468 , 388
469 , 389
470 , 389
471 , 390
472 , 390
473 , 389
474 , 390
475 , 390
476 , 390
477 , 389
478 , 390
479 , 389
478 , 387
476 , 387
475 , 387
474 , 387
472 , 387
471 , 387
469 , 386
466 , 389
460 , 389
458 , 385
453 , 389
452 , 389
451 , 388
450 , 388
442 , 391
444 , 416
448 , 418
450 , 419
449 , 422
439 , 416
482 , 436
496 , 446
497 , 446
499 , 446
501 , 446
501 , 448
503 , 448
502 , 450
503 , 451
504 , 451
502 , 452
500 , 451
499 , 452
498 , 451
497 , 452
497 , 449
498 , 449
499 , 449
505 , 449
507 , 463
