0 , 580
1 , 580
2 , 580
3 , 580
4 , 580
6 , 577
7 , 577
8 , 577
9 , 578
11 , 576
12 , 575
13 , 576
14 , 573
15 , 573
16 , 575
18 , 572
19 , 571
21 , 571
23 , 570
24 , 571
25 , 571
26 , 571
28 , 569
30 , 569
31 , 568
32 , 568
33 , 568
34 , 568
35 , 568
37 , 570
39 , 571
40 , 569
41 , 569
42 , 569
43 , 571
44 , 572
45 , 574
46 , 575
47 , 575
48 , 574
49 , 577
50 , 578
51 , 579
52 , 580
53 , 581
54 , 583
52 , 584
53 , 585
54 , 587
55 , 586
55 , 590
56 , 590
57 , 590
59 , 591
58 , 593
60 , 594
61 , 592
63 , 594
65 , 596
66 , 595
67 , 594
68 , 593
69 , 593
70 , 592
71 , 592
69 , 589
70 , 588
71 , 588
72 , 586
71 , 584
70 , 584
72 , 582
71 , 580
70 , 580
72 , 578
71 , 576
70 , 576
72 , 574
71 , 572
70 , 572
70 , 568
71 , 568
70 , 564
69 , 562
68 , 562
67 , 562
66 , 564
65 , 564
64 , 567
65 , 568
63 , 570
62 , 570
61 , 572
60 , 574
62 , 574
64 , 571
57 , 574
56 , 575
55 , 574
54 , 572
53 , 570
52 , 569
54 , 568
53 , 566
52 , 565
54 , 564
53 , 562
52 , 561
54 , 560
53 , 558
54 , 556
55 , 555
53 , 554
54 , 552
55 , 551
53 , 550
54 , 548
55 , 547
56 , 546
54 , 544
55 , 543
56 , 542
54 , 540
55 , 539
56 , 538
55 , 535
56 , 534
57 , 534
55 , 531
56 , 530
57 , 530
55 , 527
56 , 526
57 , 526
55 , 523
56 , 522
57 , 522
55 , 519
56 , 518
55 , 515
54 , 515
56 , 514
55 , 511
54 , 511
56 , 510
55 , 507
54 , 507
56 , 506
55 , 503
54 , 503
56 , 502
57 , 500
55 , 499
56 , 498
57 , 496
55 , 495
56 , 494
58 , 494
57 , 492
58 , 490
59 , 490
57 , 488
58 , 486
59 , 486
60 , 486
60 , 482
59 , 482
61 , 482
61 , 478
62 , 478
63 , 478
64 , 475
63 , 474
64 , 471
65 , 471
66 , 471
67 , 468
66 , 467
65 , 467
67 , 464
66 , 463
65 , 463
68 , 462
67 , 460
66 , 459
68 , 458
67 , 456
66 , 455
68 , 454
67 , 452
66 , 451
68 , 450
67 , 448
66 , 447
65 , 444
66 , 443
67 , 444
65 , 440
66 , 439
64 , 438
65 , 436
66 , 435
64 , 434
63 , 434
65 , 432
64 , 430
63 , 430
62 , 431
62 , 427
61 , 426
60 , 425
62 , 423
61 , 422
60 , 421
59 , 420
58 , 419
57 , 416
56 , 416
58 , 415
59 , 416
57 , 412
56 , 412
55 , 411
54 , 410
53 , 407
54 , 406
55 , 407
52 , 405
53 , 403
52 , 401
51 , 399
50 , 399
49 , 399
48 , 397
49 , 395
50 , 395
51 , 393
52 , 394
54 , 393
55 , 392
57 , 392
58 , 393
59 , 393
61 , 393
62 , 391
63 , 392
65 , 391
66 , 391
67 , 390
70 , 391
72 , 390
74 , 389
75 , 389
76 , 389
77 , 388
79 , 387
80 , 387
82 , 387
83 , 386
85 , 384
86 , 386
87 , 385
88 , 385
88 , 389
87 , 391
89 , 391
88 , 393
87 , 395
88 , 397
89 , 398
87 , 399
88 , 401
89 , 402
90 , 402
88 , 405
89 , 406
90 , 406
90 , 410
89 , 410
91 , 410
91 , 414
90 , 414
92 , 417
91 , 418
90 , 418
92 , 421
93 , 421
91 , 422
92 , 425
93 , 425
94 , 427
93 , 429
92 , 429
94 , 431
95 , 431
93 , 433
94 , 435
95 , 435
95 , 439
94 , 439
96 , 440
95 , 443
94 , 443
96 , 444
95 , 447
96 , 448
95 , 451
96 , 452
95 , 455
96 , 456
99 , 456
100 , 455
100 , 451
101 , 451
101 , 447
100 , 447
102 , 444
101 , 443
100 , 443
102 , 440
101 , 439
102 , 436
101 , 435
103 , 435
102 , 432
101 , 431
103 , 431
104 , 430
102 , 428
103 , 427
104 , 426
102 , 424
103 , 423
104 , 422
105 , 422
103 , 419
104 , 418
105 , 418
106 , 416
105 , 414
104 , 414
106 , 412
105 , 410
106 , 408
107 , 409
105 , 406
106 , 404
107 , 405
108 , 402
107 , 401
106 , 400
108 , 398
107 , 397
109 , 395
108 , 394
107 , 393
109 , 391
108 , 390
106 , 388
104 , 389
103 , 388
102 , 387
99 , 390
98 , 390
97 , 389
96 , 390
94 , 390
93 , 389
91 , 390
92 , 391
84 , 393
81 , 393
78 , 394
77 , 395
73 , 394
71 , 395
69 , 395
68 , 397
67 , 397
64 , 396
60 , 398
56 , 399
53 , 399
48 , 393
49 , 391
48 , 389
47 , 389
49 , 387
48 , 385
47 , 385
46 , 386
46 , 382
45 , 382
47 , 381
46 , 378
45 , 378
44 , 379
44 , 375
43 , 375
42 , 372
43 , 371
41 , 370
39 , 368
40 , 367
41 , 366
39 , 364
37 , 363
36 , 362
38 , 362
37 , 359
36 , 358
35 , 356
36 , 354
34 , 353
35 , 352
33 , 350
34 , 349
33 , 346
32 , 345
34 , 345
33 , 342
32 , 341
34 , 341
33 , 338
33 , 334
34 , 333
35 , 334
37 , 333
38 , 332
39 , 332
40 , 332
42 , 331
41 , 329
43 , 327
44 , 328
45 , 328
46 , 324
47 , 324
48 , 324
50 , 322
49 , 321
50 , 318
51 , 318
52 , 317
53 , 315
54 , 312
56 , 311
55 , 309
53 , 309
52 , 309
51 , 308
49 , 308
48 , 309
47 , 308
45 , 309
44 , 309
41 , 311
42 , 313
40 , 315
39 , 316
38 , 318
37 , 321
36 , 321
36 , 325
35 , 326
34 , 327
29 , 335
27 , 336
26 , 335
25 , 334
22 , 335
20 , 334
17 , 333
16 , 333
18 , 331
14 , 329
13 , 330
12 , 329
11 , 328
13 , 326
14 , 325
15 , 325
16 , 323
17 , 322
15 , 321
16 , 319
17 , 318
18 , 318
19 , 319
19 , 315
20 , 314
21 , 315
22 , 311
23 , 311
24 , 310
24 , 306
25 , 305
26 , 305
27 , 304
28 , 303
28 , 299
29 , 298
30 , 299
31 , 296
32 , 296
30 , 295
32 , 292
33 , 292
34 , 290
35 , 291
35 , 287
36 , 287
37 , 287
38 , 284
37 , 283
39 , 282
40 , 280
42 , 278
41 , 277
43 , 276
42 , 274
44 , 273
45 , 272
46 , 272
47 , 268
48 , 268
50 , 266
49 , 265
50 , 262
51 , 262
52 , 261
54 , 261
53 , 259
54 , 257
55 , 257
56 , 255
57 , 254
58 , 255
59 , 253
58 , 251
60 , 251
59 , 249
60 , 247
61 , 248
62 , 245
63 , 245
64 , 244
61 , 244
63 , 241
64 , 240
65 , 241
65 , 237
66 , 236
67 , 236
65 , 233
66 , 232
67 , 232
68 , 230
67 , 228
66 , 228
64 , 227
62 , 228
60 , 227
59 , 228
58 , 229
57 , 230
56 , 231
55 , 232
54 , 231
53 , 232
51 , 233
50 , 233
49 , 235
47 , 235
48 , 237
46 , 238
45 , 237
44 , 238
43 , 239
40 , 238
39 , 239
38 , 239
36 , 238
37 , 236
35 , 235
36 , 234
38 , 233
39 , 231
41 , 231
42 , 230
40 , 229
41 , 227
42 , 226
43 , 227
44 , 224
43 , 223
45 , 221
44 , 220
43 , 219
44 , 216
43 , 215
42 , 215
40 , 213
39 , 212
41 , 212
40 , 209
41 , 208
40 , 205
41 , 204
42 , 205
45 , 204
46 , 205
48 , 205
49 , 204
52 , 205
53 , 203
55 , 204
56 , 204
57 , 202
58 , 202
59 , 201
60 , 200
62 , 200
61 , 202
64 , 199
63 , 198
65 , 196
66 , 198
67 , 197
68 , 194
69 , 194
70 , 192
71 , 191
72 , 192
74 , 190
73 , 189
75 , 188
76 , 187
77 , 185
78 , 186
79 , 183
80 , 183
82 , 182
83 , 182
84 , 183
85 , 182
86 , 182
87 , 183
89 , 183
90 , 184
91 , 182
92 , 182
93 , 184
94 , 183
96 , 184
97 , 184
98 , 186
99 , 187
102 , 187
103 , 188
104 , 188
106 , 188
107 , 188
109 , 189
110 , 187
111 , 188
112 , 188
113 , 185
112 , 184
111 , 184
113 , 181
112 , 180
114 , 178
113 , 177
112 , 176
114 , 174
113 , 173
115 , 171
114 , 170
113 , 169
115 , 167
114 , 166
116 , 166
115 , 163
114 , 162
116 , 162
115 , 159
116 , 158
117 , 158
117 , 154
116 , 154
118 , 154
119 , 152
118 , 150
117 , 150
119 , 148
120 , 149
118 , 146
119 , 144
120 , 145
121 , 143
122 , 143
123 , 140
122 , 139
124 , 138
125 , 137
126 , 138
128 , 136
127 , 135
126 , 134
129 , 132
131 , 132
130 , 134
133 , 131
132 , 130
134 , 129
135 , 129
137 , 131
138 , 129
139 , 129
140 , 130
141 , 130
142 , 127
144 , 128
147 , 129
148 , 128
149 , 129
150 , 128
151 , 127
152 , 129
153 , 129
154 , 128
155 , 128
157 , 130
156 , 131
158 , 131
160 , 131
161 , 132
162 , 133
163 , 133
164 , 134
165 , 138
166 , 139
167 , 139
168 , 139
169 , 140
169 , 144
170 , 144
171 , 145
172 , 148
173 , 151
173 , 155
174 , 155
175 , 157
174 , 159
175 , 161
174 , 163
175 , 165
176 , 165
174 , 167
175 , 169
176 , 169
174 , 171
175 , 173
176 , 173
174 , 175
175 , 177
