0 , 636
1 , 636
2 , 636
3 , 636
6 , 632
5 , 631
7 , 631
6 , 629
5 , 628
7 , 628
6 , 626
7 , 625
8 , 625
6 , 623
7 , 622
8 , 622
9 , 622
10 , 620
9 , 619
8 , 619
10 , 617
11 , 617
12 , 615
11 , 614
13 , 614
12 , 612
13 , 611
14 , 612
15 , 611
16 , 610
17 , 609
18 , 609
19 , 609
19 , 606
20 , 606
21 , 606
22 , 606
23 , 604
22 , 603
24 , 603
25 , 603
26 , 603
27 , 604
28 , 602
29 , 602
30 , 602
32 , 600
33 , 601
34 , 601
35 , 600
36 , 601
37 , 600
38 , 601
39 , 599
40 , 599
41 , 599
42 , 600
43 , 601
44 , 600
45 , 601
46 , 599
47 , 599
49 , 600
50 , 602
51 , 602
52 , 603
54 , 603
55 , 603
56 , 604
57 , 602
58 , 603
59 , 605
60 , 604
61 , 603
62 , 605
63 , 604
64 , 604
65 , 605
66 , 606
67 , 607
68 , 606
69 , 607
70 , 606
71 , 608
72 , 607
73 , 606
74 , 607
75 , 609
76 , 609
77 , 608
78 , 608
79 , 609
80 , 607
81 , 608
82 , 609
83 , 607
84 , 608
85 , 609
86 , 607
87 , 608
88 , 609
89 , 608
90 , 607
91 , 607
92 , 606
93 , 605
94 , 604
95 , 604
96 , 604
96 , 601
97 , 601
98 , 601
98 , 598
97 , 598
99 , 598
100 , 597
99 , 595
98 , 595
100 , 594
101 , 593
99 , 592
100 , 591
101 , 590
100 , 588
99 , 587
101 , 587
102 , 587
100 , 585
101 , 584
102 , 584
103 , 583
102 , 581
101 , 581
100 , 582
100 , 579
101 , 578
102 , 578
100 , 576
101 , 575
102 , 575
100 , 573
99 , 572
101 , 572
100 , 570
99 , 569
101 , 569
100 , 567
99 , 566
98 , 567
98 , 564
97 , 563
99 , 563
98 , 561
97 , 560
96 , 560
95 , 559
94 , 557
95 , 556
96 , 557
93 , 555
94 , 554
92 , 553
93 , 552
91 , 551
92 , 550
90 , 549
91 , 548
89 , 547
90 , 546
91 , 545
89 , 544
90 , 543
88 , 542
89 , 541
90 , 540
88 , 539
89 , 538
90 , 537
88 , 536
89 , 535
90 , 534
88 , 533
89 , 532
90 , 531
91 , 531
92 , 530
91 , 528
92 , 527
93 , 528
94 , 527
95 , 526
93 , 525
94 , 524
95 , 523
96 , 523
97 , 523
98 , 522
97 , 520
99 , 520
100 , 521
102 , 519
103 , 519
101 , 518
100 , 518
103 , 516
104 , 516
105 , 517
106 , 515
107 , 514
108 , 513
109 , 513
110 , 512
109 , 510
110 , 509
111 , 508
112 , 507
110 , 506
111 , 505
112 , 504
113 , 503
111 , 502
112 , 501
113 , 500
111 , 499
112 , 498
113 , 497
114 , 496
112 , 495
113 , 494
114 , 493
112 , 492
113 , 491
114 , 490
112 , 489
113 , 488
114 , 487
112 , 486
113 , 485
114 , 484
112 , 483
113 , 482
114 , 481
112 , 480
113 , 479
114 , 478
112 , 477
113 , 476
114 , 475
112 , 474
113 , 473
114 , 472
112 , 471
113 , 470
114 , 469
112 , 468
113 , 467
114 , 466
112 , 465
113 , 464
112 , 462
111 , 461
113 , 461
112 , 459
111 , 458
113 , 458
112 , 456
111 , 455
113 , 455
112 , 453
111 , 452
113 , 452
112 , 450
111 , 449
113 , 449
112 , 447
111 , 446
113 , 446
112 , 444
111 , 443
113 , 443
112 , 441
111 , 440
113 , 440
112 , 438
111 , 437
113 , 437
112 , 435
111 , 434
113 , 434
112 , 432
111 , 431
113 , 431
114 , 430
112 , 429
113 , 428
114 , 427
112 , 426
113 , 425
114 , 424
112 , 423
113 , 422
114 , 421
113 , 419
114 , 418
115 , 417
113 , 416
114 , 415
115 , 414
113 , 413
114 , 412
115 , 411
116 , 412
116 , 409
115 , 408
114 , 409
114 , 406
115 , 405
116 , 406
117 , 404
116 , 403
115 , 402
116 , 400
117 , 401
118 , 399
117 , 398
116 , 397
117 , 395
118 , 396
119 , 394
118 , 393
117 , 392
118 , 390
119 , 391
120 , 389
119 , 388
118 , 387
119 , 385
120 , 386
121 , 385
120 , 383
119 , 382
121 , 382
120 , 380
121 , 379
122 , 380
122 , 377
121 , 376
120 , 377
123 , 376
122 , 374
121 , 373
123 , 373
122 , 371
123 , 370
124 , 370
124 , 367
123 , 367
125 , 366
127 , 366
128 , 365
126 , 364
125 , 363
124 , 364
127 , 363
126 , 361
125 , 360
127 , 360
126 , 358
125 , 357
127 , 357
128 , 356
126 , 355
125 , 354
127 , 354
128 , 353
129 , 353
129 , 350
130 , 348
131 , 347
130 , 345
131 , 344
132 , 343
131 , 341
132 , 340
133 , 341
134 , 339
133 , 338
134 , 336
133 , 335
135 , 335
134 , 333
135 , 332
136 , 332
137 , 331
136 , 329
135 , 329
137 , 328
138 , 329
138 , 326
137 , 325
136 , 326
139 , 325
138 , 323
139 , 322
140 , 323
141 , 321
140 , 320
139 , 319
140 , 317
141 , 318
142 , 317
141 , 315
142 , 314
143 , 315
144 , 313
143 , 312
145 , 312
144 , 310
145 , 309
146 , 309
147 , 307
146 , 306
145 , 306
147 , 304
148 , 303
149 , 301
150 , 301
151 , 300
150 , 298
149 , 298
148 , 300
151 , 297
152 , 296
153 , 295
152 , 293
153 , 292
154 , 292
155 , 290
154 , 289
156 , 289
157 , 288
158 , 287
156 , 286
157 , 285
158 , 284
159 , 284
160 , 283
161 , 283
161 , 280
162 , 279
163 , 277
162 , 276
161 , 275
160 , 277
159 , 277
158 , 275
157 , 275
154 , 276
152 , 277
151 , 276
150 , 276
149 , 277
147 , 278
146 , 279
144 , 279
143 , 279
142 , 279
141 , 280
140 , 279
139 , 279
137 , 280
136 , 280
135 , 281
134 , 283
133 , 284
132 , 284
131 , 283
129 , 284
128 , 285
127 , 285
125 , 287
124 , 288
123 , 288
122 , 290
121 , 291
120 , 292
119 , 292
117 , 294
118 , 295
119 , 295
117 , 297
116 , 296
118 , 298
116 , 299
115 , 300
114 , 302
113 , 303
112 , 303
112 , 306
111 , 306
110 , 306
109 , 307
108 , 309
107 , 310
106 , 310
104 , 311
103 , 311
102 , 313
101 , 314
100 , 314
99 , 316
98 , 316
97 , 318
96 , 318
94 , 319
95 , 320
96 , 321
94 , 322
93 , 321
92 , 322
91 , 323
90 , 325
91 , 326
92 , 325
93 , 324
89 , 327
88 , 327
87 , 328
88 , 330
87 , 331
86 , 332
85 , 333
84 , 334
85 , 336
84 , 337
85 , 339
84 , 340
83 , 340
85 , 342
84 , 343
83 , 343
82 , 345
83 , 346
84 , 346
82 , 348
83 , 349
84 , 349
84 , 352
83 , 352
85 , 352
85 , 355
84 , 355
83 , 355
84 , 358
85 , 358
86 , 358
86 , 361
85 , 361
84 , 361
85 , 364
86 , 364
87 , 366
86 , 367
85 , 367
87 , 369
86 , 370
85 , 370
84 , 372
85 , 373
86 , 373
84 , 375
85 , 376
86 , 376
84 , 378
83 , 377
85 , 379
83 , 380
82 , 381
81 , 382
82 , 384
81 , 385
80 , 386
79 , 387
78 , 388
79 , 390
78 , 391
77 , 391
76 , 392
75 , 391
74 , 393
75 , 394
73 , 395
74 , 396
72 , 397
71 , 396
70 , 398
69 , 399
68 , 400
67 , 401
66 , 403
67 , 404
68 , 403
