4 , 634
6 , 633
8 , 631
9 , 632
11 , 629
12 , 629
14 , 625
15 , 625
16 , 625
18 , 623
20 , 620
21 , 621
24 , 618
26 , 616
28 , 613
30 , 612
32 , 610
34 , 610
36 , 608
35 , 607
37 , 605
39 , 605
40 , 605
41 , 604
44 , 602
45 , 601
46 , 599
47 , 598
49 , 599
51 , 598
52 , 597
50 , 596
48 , 595
49 , 594
53 , 595
56 , 594
57 , 595
59 , 595
60 , 594
62 , 594
63 , 595
64 , 595
66 , 595
65 , 593
67 , 593
69 , 595
71 , 595
72 , 595
74 , 595
75 , 594
77 , 594
78 , 594
79 , 594
80 , 595
81 , 594
76 , 589
77 , 587
76 , 585
75 , 583
74 , 583
73 , 580
74 , 579
73 , 576
72 , 575
71 , 573
72 , 571
71 , 569
72 , 567
71 , 565
72 , 563
71 , 561
72 , 559
71 , 557
72 , 555
73 , 554
71 , 553
72 , 551
73 , 550
71 , 549
72 , 547
73 , 546
74 , 544
73 , 542
75 , 542
74 , 540
75 , 538
76 , 537
74 , 536
75 , 534
76 , 533
77 , 531
78 , 532
77 , 535
78 , 528
79 , 527
78 , 524
79 , 523
80 , 524
82 , 521
81 , 520
80 , 520
82 , 517
81 , 516
83 , 516
84 , 516
85 , 513
84 , 512
83 , 512
85 , 509
86 , 510
86 , 506
87 , 506
89 , 503
88 , 502
87 , 502
89 , 499
90 , 500
90 , 496
91 , 494
92 , 495
92 , 491
93 , 491
94 , 489
95 , 486
94 , 485
96 , 482
97 , 481
98 , 478
97 , 477
99 , 476
98 , 474
99 , 472
100 , 473
100 , 469
101 , 469
99 , 468
101 , 465
102 , 466
102 , 462
101 , 461
103 , 461
102 , 458
103 , 457
102 , 454
103 , 453
104 , 454
104 , 450
103 , 449
102 , 450
102 , 446
103 , 445
104 , 446
108 , 445
109 , 447
108 , 449
109 , 451
110 , 454
109 , 455
110 , 458
109 , 459
110 , 462
109 , 463
110 , 466
109 , 467
110 , 470
109 , 471
109 , 475
108 , 475
107 , 476
106 , 479
107 , 480
108 , 479
106 , 483
105 , 485
104 , 485
104 , 489
103 , 489
102 , 490
101 , 493
102 , 494
100 , 496
99 , 497
98 , 500
99 , 501
100 , 500
97 , 502
96 , 503
98 , 504
97 , 506
96 , 507
95 , 507
94 , 510
95 , 511
96 , 511
94 , 514
93 , 514
95 , 515
94 , 518
93 , 518
92 , 518
91 , 520
92 , 522
93 , 522
91 , 524
92 , 526
90 , 527
89 , 528
91 , 528
90 , 531
89 , 532
91 , 532
90 , 535
89 , 536
88 , 535
88 , 539
89 , 540
90 , 539
88 , 543
89 , 544
87 , 545
88 , 547
89 , 548
87 , 549
88 , 551
89 , 552
87 , 553
88 , 555
89 , 556
87 , 557
88 , 559
89 , 560
87 , 561
88 , 563
89 , 564
88 , 567
89 , 568
90 , 570
89 , 572
90 , 574
91 , 575
92 , 575
92 , 579
91 , 579
93 , 583
94 , 584
95 , 586
97 , 586
96 , 588
98 , 591
97 , 592
99 , 592
101 , 591
103 , 591
105 , 590
106 , 594
104 , 595
101 , 598
100 , 598
96 , 601
95 , 602
94 , 602
93 , 604
90 , 605
88 , 607
86 , 608
85 , 609
84 , 609
83 , 608
82 , 609
87 , 609
89 , 610
91 , 609
92 , 610
97 , 611
98 , 610
99 , 611
102 , 612
103 , 612
104 , 614
105 , 614
107 , 613
110 , 617
112 , 618
113 , 618
114 , 617
116 , 620
119 , 621
121 , 620
123 , 621
125 , 621
127 , 623
128 , 622
129 , 622
130 , 624
133 , 623
135 , 624
137 , 626
138 , 627
139 , 626
140 , 626
141 , 628
142 , 628
143 , 629
144 , 629
147 , 631
148 , 632
149 , 632
150 , 633
151 , 632
152 , 633
153 , 634
155 , 635
157 , 635
160 , 638
159 , 639
161 , 639
165 , 642
166 , 645
163 , 645
176 , 645
177 , 643
178 , 640
179 , 639
180 , 638
181 , 636
182 , 636
183 , 635
184 , 633
185 , 631
186 , 631
187 , 629
188 , 626
189 , 625
190 , 626
192 , 624
191 , 623
193 , 621
194 , 621
195 , 621
196 , 618
197 , 618
198 , 619
199 , 617
198 , 615
200 , 615
199 , 613
201 , 613
200 , 611
201 , 609
202 , 610
203 , 608
202 , 606
204 , 606
203 , 604
204 , 602
205 , 602
206 , 600
207 , 599
205 , 598
204 , 598
202 , 599
201 , 599
200 , 599
199 , 599
198 , 599
197 , 600
196 , 599
195 , 599
194 , 598
193 , 597
192 , 598
190 , 598
191 , 596
188 , 595
187 , 597
186 , 597
185 , 595
184 , 595
183 , 594
181 , 593
180 , 595
179 , 595
177 , 595
176 , 594
175 , 593
173 , 593
172 , 592
171 , 591
170 , 592
169 , 590
170 , 588
171 , 587
169 , 586
168 , 586
166 , 586
164 , 586
163 , 584
162 , 584
165 , 584
167 , 588
174 , 590
178 , 592
182 , 596
180 , 584
179 , 582
178 , 581
177 , 582
176 , 580
175 , 579
174 , 576
173 , 576
172 , 575
170 , 570
169 , 569
167 , 569
168 , 567
173 , 558
172 , 557
171 , 557
174 , 557
175 , 559
176 , 558
177 , 559
180 , 559
182 , 562
183 , 562
184 , 562
186 , 564
188 , 565
189 , 565
191 , 567
192 , 568
193 , 567
194 , 567
195 , 568
196 , 569
197 , 571
198 , 571
199 , 572
200 , 573
201 , 574
202 , 577
203 , 579
205 , 582
204 , 583
205 , 586
207 , 586
208 , 587
206 , 588
207 , 590
208 , 591
206 , 592
205 , 594
207 , 594
206 , 596
209 , 600
211 , 600
212 , 600
213 , 599
215 , 600
216 , 600
217 , 600
218 , 602
220 , 602
221 , 601
225 , 598
226 , 598
227 , 599
228 , 600
229 , 601
230 , 600
231 , 601
232 , 602
233 , 604
234 , 604
235 , 604
236 , 603
237 , 600
238 , 600
236 , 598
235 , 597
234 , 597
233 , 596
229 , 593
228 , 592
230 , 590
231 , 590
232 , 590
227 , 588
228 , 585
229 , 584
226 , 582
225 , 582
222 , 581
220 , 579
219 , 578
218 , 578
221 , 578
217 , 575
216 , 574
215 , 573
212 , 571
211 , 570
210 , 570
206 , 573
207 , 574
206 , 577
207 , 578
208 , 579
207 , 582
208 , 583
214 , 584
215 , 585
216 , 586
217 , 587
219 , 589
218 , 591
223 , 596
224 , 596
217 , 607
215 , 607
214 , 606
210 , 604
208 , 603
219 , 609
221 , 609
222 , 610
223 , 609
224 , 610
225 , 612
226 , 612
227 , 612
228 , 613
229 , 614
230 , 616
231 , 617
233 , 617
234 , 618
235 , 620
236 , 624
237 , 625
238 , 626
239 , 629
238 , 630
239 , 633
240 , 633
240 , 637
239 , 637
244 , 632
246 , 633
247 , 633
248 , 634
250 , 635
251 , 639
252 , 639
253 , 641
254 , 643
259 , 632
260 , 632
261 , 632
263 , 633
264 , 635
267 , 637
268 , 638
272 , 640
273 , 639
274 , 640
275 , 641
277 , 643
278 , 644
279 , 633
280 , 632
281 , 633
282 , 631
283 , 630
281 , 627
279 , 625
278 , 625
277 , 624
275 , 624
274 , 623
273 , 622
272 , 619
271 , 618
268 , 627
269 , 628
270 , 629
271 , 629
272 , 629
276 , 631
282 , 619
284 , 619
286 , 621
287 , 621
288 , 622
289 , 625
291 , 626
292 , 627
293 , 629
294 , 629
295 , 629
296 , 631
297 , 631
302 , 628
303 , 629
304 , 630
305 , 632
303 , 633
304 , 634
305 , 636
304 , 638
306 , 638
305 , 640
306 , 642
307 , 644
308 , 644
300 , 645
299 , 645
298 , 645
297 , 645
304 , 626
303 , 625
302 , 624
304 , 622
303 , 621
304 , 618
303 , 617
305 , 616
304 , 614
305 , 612
304 , 610
302 , 611
300 , 608
299 , 607
298 , 608
298 , 604
299 , 603
297 , 601
298 , 600
297 , 597
296 , 597
295 , 595
296 , 593
294 , 592
295 , 591
293 , 590
294 , 588
292 , 587
293 , 586
292 , 583
291 , 582
290 , 582
289 , 582
286 , 582
285 , 583
286 , 586
285 , 587
287 , 587
288 , 589
287 , 591
284 , 593
286 , 596
288 , 597
290 , 596
291 , 597
290 , 600
289 , 600
291 , 601
292 , 602
293 , 604
291 , 606
290 , 607
292 , 609
293 , 611
294 , 611
285 , 606
283 , 605
284 , 604
283 , 601
282 , 601
280 , 600
281 , 599
280 , 594
279 , 593
278 , 592
277 , 592
275 , 594
273 , 593
271 , 592
272 , 591
270 , 588
268 , 588
267 , 588
265 , 586
266 , 585
262 , 589
260 , 588
258 , 586
257 , 585
256 , 584
255 , 582
253 , 580
252 , 581
251 , 580
250 , 580
249 , 581
248 , 578
250 , 585
251 , 586
252 , 589
253 , 589
254 , 591
255 , 593
256 , 596
257 , 598
259 , 599
260 , 602
261 , 602
262 , 604
258 , 605
256 , 607
257 , 608
258 , 609
259 , 608
255 , 605
252 , 603
251 , 603
249 , 602
246 , 603
245 , 601
243 , 600
241 , 598
240 , 595
239 , 595
237 , 593
242 , 595
244 , 597
247 , 598
248 , 599
253 , 599
254 , 600
248 , 606
247 , 605
244 , 606
241 , 608
243 , 610
242 , 611
240 , 613
239 , 612
237 , 610
236 , 609
238 , 607
239 , 605
240 , 602
242 , 603
245 , 611
249 , 609
250 , 608
251 , 611
252 , 612
253 , 611
254 , 613
255 , 615
253 , 626
254 , 627
255 , 629
256 , 629
241 , 616
232 , 611
231 , 609
230 , 608
236 , 584
238 , 584
241 , 585
243 , 586
245 , 587
246 , 588
264 , 592
265 , 595
266 , 595
267 , 597
269 , 597
270 , 598
272 , 595
274 , 596
275 , 598
274 , 601
273 , 601
275 , 603
276 , 601
276 , 605
276 , 589
274 , 588
289 , 594
263 , 567
261 , 566
260 , 564
259 , 564
258 , 562
257 , 562
256 , 560
254 , 560
252 , 557
251 , 555
264 , 516
263 , 515
262 , 515
261 , 514
260 , 514
259 , 513
258 , 512
257 , 512
256 , 511
255 , 511
254 , 511
253 , 511
250 , 510
249 , 509
247 , 507
245 , 506
244 , 507
242 , 505
240 , 505
239 , 505
237 , 504
235 , 503
234 , 503
233 , 501
232 , 501
231 , 500
230 , 501
228 , 499
227 , 499
224 , 498
223 , 498
222 , 496
220 , 495
219 , 494
218 , 494
214 , 493
213 , 492
210 , 489
209 , 490
208 , 489
206 , 488
200 , 490
198 , 489
199 , 488
197 , 486
198 , 485
201 , 484
200 , 482
196 , 481
194 , 479
195 , 478
193 , 477
192 , 476
191 , 477
189 , 474
188 , 474
187 , 473
185 , 470
184 , 470
182 , 469
180 , 466
178 , 462
177 , 462
176 , 461
175 , 460
174 , 460
173 , 457
172 , 457
174 , 456
171 , 454
172 , 453
170 , 451
169 , 452
169 , 448
167 , 448
166 , 446
168 , 446
167 , 444
165 , 443
165 , 439
164 , 439
162 , 438
163 , 436
162 , 434
161 , 433
160 , 431
159 , 430
160 , 427
159 , 426
158 , 426
157 , 425
158 , 422
157 , 421
156 , 419
157 , 417
156 , 415
155 , 415
154 , 416
154 , 412
155 , 411
153 , 410
152 , 408
154 , 408
153 , 406
151 , 406
152 , 404
151 , 402
152 , 400
150 , 399
149 , 398
151 , 398
150 , 395
149 , 394
148 , 392
147 , 389
148 , 388
147 , 385
146 , 385
146 , 381
147 , 381
145 , 378
144 , 377
142 , 379
141 , 378
140 , 376
139 , 374
138 , 372
137 , 369
135 , 368
134 , 367
136 , 367
134 , 363
133 , 363
132 , 363
130 , 361
131 , 360
130 , 357
129 , 356
128 , 354
127 , 353
123 , 350
121 , 348
122 , 347
124 , 346
125 , 347
126 , 348
125 , 343
124 , 342
126 , 341
127 , 340
126 , 337
127 , 336
128 , 334
129 , 333
130 , 330
132 , 329
133 , 328
131 , 327
130 , 326
132 , 325
131 , 323
132 , 321
131 , 319
130 , 318
129 , 317
130 , 314
129 , 313
130 , 310
129 , 309
130 , 306
129 , 305
128 , 304
129 , 301
128 , 300
127 , 299
129 , 297
128 , 296
128 , 292
124 , 292
123 , 293
122 , 293
121 , 294
122 , 297
120 , 298
119 , 299
118 , 301
119 , 303
117 , 306
116 , 308
115 , 309
114 , 312
115 , 313
113 , 315
114 , 316
113 , 319
114 , 320
113 , 323
114 , 324
113 , 327
114 , 328
115 , 329
114 , 332
115 , 333
112 , 332
111 , 331
110 , 329
109 , 328
110 , 325
109 , 324
110 , 321
109 , 320
108 , 320
110 , 317
109 , 316
108 , 316
110 , 313
109 , 312
110 , 309
109 , 308
110 , 305
111 , 305
111 , 301
110 , 301
112 , 301
112 , 297
113 , 296
114 , 296
114 , 292
113 , 292
115 , 292
116 , 290
117 , 289
116 , 286
117 , 285
118 , 284
119 , 283
120 , 282
121 , 279
122 , 278
123 , 276
124 , 276
125 , 276
127 , 274
126 , 272
128 , 272
127 , 270
129 , 270
128 , 268
129 , 266
130 , 267
131 , 266
132 , 264
131 , 262
132 , 260
133 , 261
134 , 257
135 , 257
135 , 253
136 , 252
137 , 252
138 , 249
137 , 248
138 , 245
139 , 245
139 , 241
140 , 241
140 , 237
139 , 237
141 , 237
141 , 233
142 , 233
141 , 229
140 , 227
142 , 227
141 , 225
142 , 223
143 , 223
144 , 222
144 , 218
145 , 218
146 , 216
147 , 213
148 , 213
149 , 212
148 , 209
149 , 208
150 , 207
154 , 207
155 , 205
153 , 203
151 , 203
152 , 201
154 , 201
156 , 199
157 , 200
158 , 200
159 , 198
160 , 197
162 , 195
164 , 195
163 , 193
164 , 191
165 , 192
166 , 193
167 , 193
169 , 191
171 , 188
172 , 187
173 , 188
174 , 187
175 , 187
176 , 184
177 , 184
177 , 180
178 , 179
179 , 177
178 , 175
179 , 173
178 , 171
180 , 171
179 , 169
180 , 167
179 , 165
180 , 163
181 , 163
182 , 162
183 , 159
182 , 158
184 , 157
185 , 154
186 , 154
187 , 153
190 , 149
189 , 148
187 , 145
186 , 145
185 , 144
188 , 144
190 , 141
191 , 141
192 , 140
194 , 139
195 , 140
196 , 138
197 , 139
199 , 143
200 , 143
198 , 144
194 , 146
193 , 145
187 , 139
186 , 139
184 , 141
183 , 141
181 , 143
179 , 145
177 , 147
176 , 147
178 , 151
180 , 149
181 , 149
182 , 147
183 , 148
184 , 147
177 , 154
176 , 155
175 , 154
174 , 155
173 , 158
174 , 159
175 , 158
173 , 162
172 , 162
171 , 164
172 , 166
171 , 168
170 , 168
170 , 172
169 , 173
170 , 176
169 , 177
168 , 179
167 , 182
168 , 183
167 , 186
166 , 186
165 , 188
157 , 186
156 , 187
155 , 187
154 , 188
155 , 191
154 , 192
153 , 194
152 , 195
151 , 195
150 , 198
149 , 199
148 , 201
147 , 203
146 , 205
145 , 209
144 , 209
143 , 209
143 , 213
142 , 214
141 , 214
140 , 215
139 , 215
138 , 218
139 , 219
136 , 221
135 , 220
134 , 224
133 , 224
132 , 224
130 , 227
131 , 228
129 , 230
128 , 231
127 , 231
126 , 233
123 , 236
122 , 238
120 , 240
119 , 241
117 , 242
115 , 242
116 , 240
117 , 238
118 , 238
119 , 234
120 , 233
121 , 233
121 , 229
122 , 229
123 , 227
124 , 228
125 , 226
124 , 224
125 , 222
126 , 223
127 , 220
128 , 219
129 , 219
129 , 215
130 , 214
131 , 214
132 , 210
133 , 209
134 , 210
134 , 206
135 , 205
136 , 205
137 , 205
137 , 201
138 , 201
139 , 198
140 , 197
141 , 197
142 , 197
142 , 193
144 , 192
145 , 192
146 , 188
147 , 188
148 , 185
149 , 183
156 , 183
157 , 182
158 , 181
157 , 178
158 , 177
157 , 174
158 , 173
159 , 174
159 , 170
160 , 170
161 , 167
160 , 166
159 , 166
161 , 163
162 , 163
164 , 160
163 , 159
165 , 157
166 , 158
167 , 157
168 , 155
169 , 155
170 , 152
169 , 151
168 , 151
167 , 150
166 , 149
165 , 145
164 , 145
162 , 142
163 , 140
164 , 141
162 , 138
161 , 137
160 , 135
161 , 133
162 , 134
160 , 131
159 , 130
158 , 127
159 , 126
160 , 127
158 , 123
159 , 122
157 , 120
158 , 119
157 , 116
158 , 115
162 , 115
163 , 116
164 , 114
163 , 112
165 , 112
164 , 110
165 , 108
166 , 109
166 , 105
167 , 104
168 , 103
169 , 101
164 , 98
161 , 100
160 , 101
159 , 103
157 , 103
156 , 106
155 , 107
154 , 107
153 , 111
152 , 112
151 , 112
150 , 109
147 , 113
149 , 115
150 , 116
148 , 117
147 , 119
146 , 119
145 , 116
144 , 115
143 , 117
142 , 119
141 , 121
140 , 122
139 , 123
138 , 124
137 , 125
136 , 128
135 , 128
134 , 131
133 , 133
131 , 135
132 , 136
131 , 139
130 , 139
129 , 141
128 , 142
127 , 143
126 , 146
127 , 147
128 , 146
125 , 149
126 , 150
124 , 152
125 , 153
124 , 156
125 , 157
123 , 158
124 , 160
123 , 162
122 , 162
122 , 166
123 , 166
123 , 170
122 , 170
122 , 174
123 , 174
123 , 178
122 , 178
124 , 179
123 , 182
124 , 183
124 , 187
125 , 187
126 , 190
127 , 190
127 , 194
126 , 194
117 , 198
116 , 197
115 , 194
114 , 194
114 , 190
115 , 190
113 , 188
112 , 186
114 , 186
113 , 184
112 , 182
111 , 182
113 , 180
112 , 178
111 , 178
111 , 174
112 , 174
112 , 170
111 , 170
111 , 166
112 , 166
112 , 162
111 , 162
111 , 158
112 , 158
112 , 154
111 , 154
113 , 151
112 , 150
114 , 149
113 , 147
114 , 145
115 , 143
