0 , 115
0 , 116
0 , 117
0 , 118
0 , 119
0 , 120
0 , 121
0 , 122
0 , 123
1 , 123
1 , 122
1 , 121
2 , 123
2 , 124
3 , 124
3 , 123
4 , 124
4 , 125
3 , 125
4 , 126
5 , 126
5 , 125
6 , 126
6 , 127
7 , 127
7 , 126
8 , 126
8 , 127
8 , 128
9 , 128
9 , 127
10 , 127
10 , 128
10 , 129
11 , 129
11 , 128
12 , 128
12 , 129
13 , 129
13 , 130
14 , 130
14 , 129
15 , 130
15 , 131
16 , 131
16 , 130
17 , 130
17 , 131
17 , 132
16 , 132
18 , 132
18 , 131
19 , 131
19 , 132
19 , 133
20 , 133
20 , 132
21 , 132
21 , 133
22 , 133
22 , 132
22 , 131
23 , 131
23 , 132
23 , 133
23 , 134
22 , 134
24 , 134
25 , 134
25 , 135
26 , 135
26 , 134
27 , 135
27 , 136
28 , 136
28 , 135
29 , 135
29 , 136
29 , 137
28 , 137
30 , 137
30 , 136
31 , 136
31 , 137
31 , 138
32 , 138
32 , 137
33 , 137
33 , 138
34 , 138
34 , 137
35 , 138
35 , 139
34 , 139
36 , 139
36 , 138
37 , 139
37 , 140
38 , 140
38 , 139
39 , 139
39 , 140
39 , 141
40 , 141
40 , 140
41 , 140
41 , 141
42 , 141
42 , 140
43 , 141
43 , 142
42 , 142
44 , 142
44 , 141
45 , 141
45 , 142
45 , 143
46 , 143
46 , 142
47 , 142
47 , 143
48 , 143
49 , 143
49 , 144
50 , 144
50 , 143
51 , 143
51 , 144
52 , 144
52 , 145
53 , 145
53 , 144
54 , 144
54 , 145
55 , 145
55 , 144
56 , 145
56 , 146
55 , 146
57 , 146
57 , 145
58 , 145
58 , 146
58 , 147
59 , 147
59 , 146
59 , 145
60 , 146
60 , 147
61 , 147
61 , 146
62 , 146
62 , 147
63 , 147
63 , 146
64 , 147
64 , 148
63 , 148
65 , 148
65 , 147
66 , 148
67 , 148
67 , 149
68 , 149
68 , 148
69 , 148
69 , 149
70 , 149
70 , 148
71 , 147
71 , 146
71 , 145
72 , 145
72 , 146
72 , 147
73 , 146
73 , 145
73 , 144
73 , 143
74 , 144
74 , 145
75 , 144
75 , 143
76 , 143
76 , 142
77 , 142
77 , 141
78 , 141
78 , 140
79 , 140
79 , 141
78 , 142
77 , 143
76 , 144
74 , 141
75 , 139
76 , 139
76 , 138
76 , 137
75 , 137
74 , 137
73 , 137
72 , 137
72 , 138
71 , 138
71 , 139
70 , 139
70 , 140
69 , 140
69 , 141
68 , 141
67 , 141
67 , 142
66 , 142
66 , 143
65 , 143
65 , 144
64 , 144
66 , 144
67 , 143
68 , 142
70 , 141
71 , 140
72 , 139
73 , 138
73 , 136
74 , 136
75 , 136
75 , 135
76 , 135
76 , 134
77 , 134
77 , 135
77 , 136
76 , 136
77 , 137
78 , 136
78 , 135
78 , 134
78 , 133
79 , 133
79 , 132
79 , 131
79 , 130
78 , 130
78 , 129
77 , 129
76 , 129
77 , 128
78 , 128
79 , 129
80 , 130
80 , 131
80 , 132
81 , 132
81 , 131
82 , 131
82 , 132
82 , 133
83 , 133
83 , 132
84 , 132
84 , 133
85 , 133
85 , 134
86 , 134
86 , 133
87 , 134
87 , 135
88 , 135
88 , 134
89 , 134
89 , 135
89 , 136
90 , 136
90 , 135
91 , 135
91 , 136
92 , 136
92 , 135
93 , 135
93 , 136
93 , 137
92 , 137
94 , 137
94 , 136
95 , 136
95 , 137
96 , 137
96 , 136
97 , 136
97 , 137
97 , 138
96 , 138
98 , 138
98 , 137
99 , 137
99 , 138
100 , 138
100 , 137
101 , 137
101 , 138
101 , 139
102 , 139
102 , 138
103 , 138
103 , 139
104 , 139
104 , 138
105 , 139
106 , 139
106 , 140
107 , 140
107 , 139
108 , 139
108 , 140
109 , 140
109 , 139
110 , 139
110 , 140
110 , 141
111 , 141
111 , 140
111 , 139
112 , 140
112 , 141
113 , 141
113 , 140
114 , 140
114 , 141
115 , 141
115 , 140
116 , 140
116 , 141
117 , 141
117 , 140
118 , 140
118 , 141
118 , 142
117 , 142
119 , 142
119 , 141
120 , 141
120 , 142
121 , 142
121 , 141
122 , 141
122 , 142
123 , 142
123 , 141
124 , 141
124 , 142
125 , 142
125 , 141
126 , 141
126 , 142
