0 , 638
1 , 639
0 , 640
2 , 640
3 , 639
2 , 638
4 , 638
5 , 639
4 , 640
6 , 640
7 , 639
8 , 639
9 , 639
10 , 638
9 , 637
8 , 637
6 , 638
10 , 640
11 , 639
12 , 639
13 , 639
14 , 638
13 , 637
12 , 637
11 , 637
15 , 637
16 , 638
15 , 639
14 , 640
16 , 640
17 , 639
18 , 638
17 , 637
19 , 637
20 , 637
21 , 637
22 , 637
23 , 638
24 , 638
25 , 637
26 , 637
27 , 637
28 , 637
29 , 637
30 , 637
31 , 638
30 , 639
29 , 639
28 , 639
27 , 639
26 , 639
25 , 639
24 , 640
23 , 640
22 , 639
21 , 639
20 , 639
19 , 639
18 , 640
32 , 639
33 , 638
32 , 637
34 , 637
35 , 637
36 , 637
37 , 637
38 , 636
39 , 637
38 , 638
37 , 639
36 , 639
35 , 639
34 , 639
39 , 639
40 , 638
41 , 637
42 , 637
43 , 637
44 , 637
45 , 637
46 , 637
47 , 637
48 , 637
49 , 637
50 , 637
51 , 637
52 , 636
53 , 637
54 , 637
55 , 637
56 , 636
57 , 636
58 , 636
59 , 636
60 , 635
61 , 636
60 , 637
59 , 638
58 , 638
57 , 638
56 , 638
53 , 639
52 , 638
51 , 639
50 , 639
49 , 639
48 , 639
47 , 639
46 , 639
45 , 639
44 , 639
43 , 639
42 , 639
41 , 639
40 , 636
55 , 635
61 , 638
62 , 637
63 , 636
62 , 635
64 , 635
65 , 636
64 , 637
63 , 638
65 , 638
66 , 637
67 , 636
66 , 635
68 , 635
69 , 635
70 , 634
71 , 634
72 , 634
73 , 634
74 , 634
75 , 634
76 , 635
75 , 636
74 , 636
73 , 636
72 , 636
71 , 636
70 , 636
69 , 637
68 , 637
76 , 637
77 , 636
78 , 636
79 , 635
80 , 635
81 , 634
82 , 633
83 , 633
84 , 633
85 , 633
86 , 634
87 , 634
88 , 633
89 , 634
90 , 634
91 , 633
92 , 633
93 , 633
94 , 632
95 , 631
96 , 632
95 , 633
94 , 634
97 , 633
98 , 632
97 , 631
99 , 631
100 , 630
101 , 631
100 , 632
99 , 633
102 , 632
102 , 630
103 , 630
104 , 629
105 , 629
106 , 629
107 , 629
108 , 628
107 , 627
106 , 627
108 , 626
109 , 625
110 , 624
111 , 625
112 , 625
113 , 624
114 , 624
115 , 623
114 , 622
113 , 622
112 , 623
110 , 626
109 , 627
111 , 627
106 , 622
105 , 621
104 , 622
103 , 622
102 , 623
101 , 623
100 , 623
99 , 624
98 , 625
97 , 626
96 , 625
95 , 626
94 , 625
93 , 626
92 , 626
91 , 626
90 , 627
89 , 627
88 , 626
87 , 627
86 , 627
85 , 626
84 , 626
83 , 626
82 , 626
81 , 626
80 , 626
79 , 626
78 , 626
77 , 626
76 , 626
76 , 624
77 , 624
78 , 624
77 , 622
76 , 622
75 , 621
74 , 621
74 , 619
75 , 619
76 , 618
77 , 618
78 , 618
79 , 617
78 , 616
77 , 616
76 , 616
75 , 617
76 , 620
77 , 620
75 , 623
79 , 628
80 , 628
81 , 628
82 , 628
83 , 628
84 , 628
85 , 628
86 , 629
87 , 629
88 , 628
89 , 629
91 , 628
92 , 628
93 , 628
94 , 627
96 , 627
98 , 627
99 , 626
100 , 625
101 , 625
102 , 625
103 , 624
104 , 624
105 , 623
107 , 621
106 , 620
107 , 619
108 , 618
109 , 617
110 , 616
111 , 616
112 , 616
113 , 615
112 , 614
113 , 613
114 , 612
